epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
40385,2018,Tesla,Model 3 Long Range  AWD,Midsize Cars,Electricity,Electricity,,310,120.4582,111.8791,116.4402,10.0,120,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:41.977378
40386,2018,Tesla,Model 3 Long Range  AWD Performance,Midsize Cars,Electricity,Electricity,,310,120.4582,111.8791,116.4402,10.0,120,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:42.742485
41056,2018,Tesla,Model 3 Mid Range,Midsize Cars,Electricity,Electricity,,260,127.68,116.97,122.6274,10.0,128,117,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:43.476854
39839,2018,Tesla,Model S 100D,Large Cars,Electricity,Electricity,,335,100.9606,102.2424,101.5334,12.0,101,102,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,16,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:44.234499
39838,2018,Tesla,Model S 75D,Large Cars,Electricity,Electricity,,259,101.7702,105.3126,103.3343,12.0,102,105,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:47.032062
39837,2018,Tesla,Model S 75kWh,Large Cars,Electricity,Electricity,,249,97.4898,99.5562,98.409,10.0,97,100,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:47.821690
39840,2018,Tesla,Model S P100D,Large Cars,Electricity,Electricity,,315,92.4714,104.5008,97.5232,12.0,92,105,98,0,0,0,800,0,4000,0,0.0,10,0,0.0,18,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:48.560575
39842,2018,Tesla,Model X 100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,295,86.0982,88.5204,87.1716,12.0,86,89,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,17,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:49.337719
39841,2018,Tesla,Model X 75D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,238,91.1628,95.42,93.0305,12.0,91,95,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,11,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:50.116260
39843,2018,Tesla,Model X P100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,289,82.575,88.7406,85.2401,12.0,83,89,85,0,0,0,900,0,3500,0,0.0,10,0,0.0,13,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:50.845601
41189,2019,Tesla,Model 3 Long Range,Midsize Cars,Electricity,Electricity,,310,136.5,123.34,130.2464,10.0,136,123,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:51.906783
41190,2019,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,310,120.4582,111.8791,116.4402,10.0,120,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:52.686419
41191,2019,Tesla,Model 3 Long Range AWD Performance,Midsize Cars,Electricity,Electricity,,310,120.4582,111.8791,116.4402,10.0,120,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:53.436284
41188,2019,Tesla,Model 3 Mid Range,Midsize Cars,Electricity,Electricity,,264,127.68,116.97,122.6274,10.0,128,117,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:54.213890
41415,2019,Tesla,Model 3 Standard Range,Midsize Cars,Electricity,Electricity,,220,138.11,123.62,131.1902,8.5,138,124,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,30,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:54.974459
41416,2019,Tesla,Model 3 Standard Range Plus,Midsize Cars,Electricity,Electricity,,240,140.42,124.46,132.7591,9.5,140,124,133,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:55.731169
41193,2019,Tesla,Model S 100D,Large Cars,Electricity,Electricity,,335,100.9606,102.2424,101.5334,12.0,101,102,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,16,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:56.455468
41192,2019,Tesla,Model S 75D,Large Cars,Electricity,Electricity,,259,101.7702,105.3126,103.3343,12.0,102,105,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:38:57.185127
41417,2019,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,370,114.9369,107.2345,111.3381,12.0,115,107,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,14,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:00.035431
41194,2019,Tesla,Model S P100D,Large Cars,Electricity,Electricity,,315,92.4714,104.5008,97.5232,12.0,92,105,98,0,0,0,800,0,4000,0,0.0,10,0,0.0,18,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:00.809652
41418,2019,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,345,104.2314,103.5516,103.9244,12.0,104,104,104,0,0,0,750,0,4250,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:01.590784
41419,2019,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,325,98.1135,95.772,97.0458,12.0,98,96,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:02.366282
41513,2019,Tesla,Model S Standard Range,Large Cars,Electricity,Electricity,,285,113.4413,104.7668,109.3663,9.2,113,105,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,15,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:03.133898
41196,2019,Tesla,Model X 100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,295,86.0982,88.5204,87.1716,12.0,86,89,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,17,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:03.841260
41195,2019,Tesla,Model X 75D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,238,91.1628,95.42,93.0305,12.0,91,95,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,11,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:04.560837
41514,2019,Tesla,Model X Long Range,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,325,98.7448,93.288,96.2122,12.0,99,93,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,19,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:05.292881
41197,2019,Tesla,Model X P100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,289,82.575,88.7406,85.2401,12.0,83,89,85,0,0,0,900,0,3500,0,0.0,10,0,0.0,13,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:06.040470
41515,2019,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,270,80.0673,77.1571,78.731,12.0,80,77,79,0,0,0,950,0,3250,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:06.769695
42274,2020,Tesla,Model 3 Long Range,Midsize Cars,Electricity,Electricity,,330,136.5,123.34,130.2464,10.0,136,123,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:08.215296
42275,2020,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,322,124.1,116.4,120.5,10.0,124,116,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:09.010093
42279,2020,Tesla,Model 3 Long Range Performance AWD (18in),Midsize Cars,Electricity,Electricity,,322,124.0,116.0,121.0,10.0,124,116,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:09.772066
42280,2020,Tesla,Model 3 Long Range Performance AWD (19in),Midsize Cars,Electricity,Electricity,,304,118.8673,112.0894,115.7185,10.0,119,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,37,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:10.537337
42281,2020,Tesla,Model 3 Long Range Performance AWD (20in),Midsize Cars,Electricity,Electricity,,299,117.9575,107.0825,112.8023,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:11.289829
42276,2020,Tesla,Model 3 Mid Range,Midsize Cars,Electricity,Electricity,,264,127.68,116.97,122.6274,10.0,128,117,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:12.090112
42277,2020,Tesla,Model 3 Standard Range,Midsize Cars,Electricity,Electricity,,220,138.11,123.62,131.1902,8.5,138,124,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,30,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:12.843642
42278,2020,Tesla,Model 3 Standard Range Plus,Midsize Cars,Electricity,Electricity,,250,148.4372,131.9991,140.5603,8.5,148,132,141,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:13.598746
42282,2020,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,373,114.9369,107.2345,111.3381,12.0,115,107,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,14,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:14.354560
42755,2020,Tesla,Model S Long Range Plus,Large Cars,Electricity,Electricity,,402,121.1,111.7,116.7,15.3,121,112,117,0,0,0,650,0,4750,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:15.097078
42283,2020,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,348,104.2314,103.5516,103.9244,12.0,104,104,104,0,0,0,750,0,4250,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:15.839367
42284,2020,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,326,98.1135,95.772,97.0458,12.0,98,96,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:16.585573
42285,2020,Tesla,Model S Standard Range,Large Cars,Electricity,Electricity,,287,113.4413,104.7668,109.3663,9.2,113,105,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,15,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:17.332112
42286,2020,Tesla,Model X Long Range,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,328,98.7448,93.288,96.2122,12.0,99,93,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,19,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:18.114348
43413,2020,Tesla,Model X Long Range Plus,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,351,108.4231,100.719,104.8153,12.0,108,101,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,75,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:18.922056
42287,2020,Tesla,Model X Performance (20in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,305,90.2902,89.0217,89.7149,12.0,90,89,90,0,0,0,850,0,3750,0,0.0,10,0,0.0,20,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:19.723793
42288,2020,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,272,80.0673,77.1571,78.731,12.0,80,77,79,0,0,0,950,0,3250,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:20.489243
42289,2020,Tesla,Model X Standard Range,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,258,104.65,97.5488,101.3306,9.2,105,98,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,23,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:21.442473
42916,2020,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,316,127.088,114.304,120.9983,10.0,127,114,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:22.220213
42474,2020,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,315,128.52,111.9636,120.5015,10.0,129,112,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,46,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:22.967053
42816,2020,Tesla,Model Y Performance AWD (21in Wheels),Small Sport Utility Vehicle 4WD,Electricity,Electricity,,291,115.5072,106.032,111.0419,10.0,116,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:23.721861
