epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
38525,2017,Tesla,Model S AWD - P100D,Large Cars,Electricity,Electricity,,315,92.4713,104.5008,97.5232,12.0,92,105,98,0,0,0,800,0,4000,0,0.0,10,0,0.0,15,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:07.980120
38537,2017,Tesla,Model S AWD - P90D,Large Cars,Electricity,Electricity,,270,91.6596,100.2204,95.3238,12.0,92,100,95,0,0,0,800,0,4000,0,0.0,10,0,0.0,8,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:08.751842
39831,2017,Tesla,Model X AWD - 100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,295,86.0982,88.5204,87.1716,12.0,86,89,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,17,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:09.537671
38526,2017,Tesla,Model X AWD - 60D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,200,91.2362,94.2456,92.5663,12.0,91,94,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:10.308534
38527,2017,Tesla,Model X AWD - 75D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,238,91.1628,95.42,93.0305,12.0,91,95,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,11,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:11.135175
38528,2017,Tesla,Model X AWD - 90D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,257,90.2795,94.3898,92.084,12.0,90,94,92,0,0,0,850,0,3750,0,0.0,10,0,0.0,9,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:11.909719
38530,2017,Tesla,Model X AWD - P100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,289,81.474,91.5298,85.7115,12.0,81,92,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,13,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:12.635419
38529,2017,Tesla,Model X AWD - P90D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,250,88.5914,89.9126,89.1811,12.0,89,90,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,10,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:13.473382
39836,2018,Tesla,Model 3 Long Range,Midsize Cars,Electricity,Electricity,,310,136.5,123.34,130.2464,10.0,136,123,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:14.556001
40385,2018,Tesla,Model 3 Long Range  AWD,Midsize Cars,Electricity,Electricity,,310,120.4582,111.8791,116.4402,10.0,120,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:15.298303
40386,2018,Tesla,Model 3 Long Range  AWD Performance,Midsize Cars,Electricity,Electricity,,310,120.4582,111.8791,116.4402,10.0,120,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:15.995173
41056,2018,Tesla,Model 3 Mid Range,Midsize Cars,Electricity,Electricity,,260,127.68,116.97,122.6274,10.0,128,117,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:16.764129
39839,2018,Tesla,Model S 100D,Large Cars,Electricity,Electricity,,335,100.9606,102.2424,101.5334,12.0,101,102,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,16,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:17.491446
39838,2018,Tesla,Model S 75D,Large Cars,Electricity,Electricity,,259,101.7702,105.3126,103.3343,12.0,102,105,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:18.251304
39837,2018,Tesla,Model S 75kWh,Large Cars,Electricity,Electricity,,249,97.4898,99.5562,98.409,10.0,97,100,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:18.969555
39840,2018,Tesla,Model S P100D,Large Cars,Electricity,Electricity,,315,92.4714,104.5008,97.5232,12.0,92,105,98,0,0,0,800,0,4000,0,0.0,10,0,0.0,18,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:19.725102
39842,2018,Tesla,Model X 100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,295,86.0982,88.5204,87.1716,12.0,86,89,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,17,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:20.512291
39841,2018,Tesla,Model X 75D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,238,91.1628,95.42,93.0305,12.0,91,95,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,11,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:21.248802
39843,2018,Tesla,Model X P100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,289,82.575,88.7406,85.2401,12.0,83,89,85,0,0,0,900,0,3500,0,0.0,10,0,0.0,13,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:22.010579
41189,2019,Tesla,Model 3 Long Range,Midsize Cars,Electricity,Electricity,,310,136.5,123.34,130.2464,10.0,136,123,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:23.046204
41190,2019,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,310,120.4582,111.8791,116.4402,10.0,120,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:23.928950
41191,2019,Tesla,Model 3 Long Range AWD Performance,Midsize Cars,Electricity,Electricity,,310,120.4582,111.8791,116.4402,10.0,120,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:24.754548
41188,2019,Tesla,Model 3 Mid Range,Midsize Cars,Electricity,Electricity,,264,127.68,116.97,122.6274,10.0,128,117,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:25.564994
41415,2019,Tesla,Model 3 Standard Range,Midsize Cars,Electricity,Electricity,,220,138.11,123.62,131.1902,8.5,138,124,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,30,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:26.318417
41416,2019,Tesla,Model 3 Standard Range Plus,Midsize Cars,Electricity,Electricity,,240,140.42,124.46,132.7591,9.5,140,124,133,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:27.069553
41193,2019,Tesla,Model S 100D,Large Cars,Electricity,Electricity,,335,100.9606,102.2424,101.5334,12.0,101,102,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,16,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:27.833202
41192,2019,Tesla,Model S 75D,Large Cars,Electricity,Electricity,,259,101.7702,105.3126,103.3343,12.0,102,105,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:28.588920
41417,2019,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,370,114.9369,107.2345,111.3381,12.0,115,107,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,14,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:29.355733
41194,2019,Tesla,Model S P100D,Large Cars,Electricity,Electricity,,315,92.4714,104.5008,97.5232,12.0,92,105,98,0,0,0,800,0,4000,0,0.0,10,0,0.0,18,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:30.149291
41418,2019,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,345,104.2314,103.5516,103.9244,12.0,104,104,104,0,0,0,750,0,4250,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:30.858466
41419,2019,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,325,98.1135,95.772,97.0458,12.0,98,96,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:31.688870
41513,2019,Tesla,Model S Standard Range,Large Cars,Electricity,Electricity,,285,113.4413,104.7668,109.3663,9.2,113,105,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,15,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:32.437948
41196,2019,Tesla,Model X 100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,295,86.0982,88.5204,87.1716,12.0,86,89,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,17,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:33.158566
41195,2019,Tesla,Model X 75D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,238,91.1628,95.42,93.0305,12.0,91,95,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,11,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:42.221134
41514,2019,Tesla,Model X Long Range,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,325,98.7448,93.288,96.2122,12.0,99,93,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,19,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:45.995602
41197,2019,Tesla,Model X P100D,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,289,82.575,88.7406,85.2401,12.0,83,89,85,0,0,0,900,0,3500,0,0.0,10,0,0.0,13,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:46.767142
41515,2019,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,270,80.0673,77.1571,78.731,12.0,80,77,79,0,0,0,950,0,3250,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:47.544749
42274,2020,Tesla,Model 3 Long Range,Midsize Cars,Electricity,Electricity,,330,136.5,123.34,130.2464,10.0,136,123,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:48.706439
42275,2020,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,322,124.1,116.4,120.5,10.0,124,116,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:49.455379
42279,2020,Tesla,Model 3 Long Range Performance AWD (18in),Midsize Cars,Electricity,Electricity,,322,124.0,116.0,121.0,10.0,124,116,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:50.200254
42280,2020,Tesla,Model 3 Long Range Performance AWD (19in),Midsize Cars,Electricity,Electricity,,304,118.8673,112.0894,115.7185,10.0,119,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,37,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:51.052845
42281,2020,Tesla,Model 3 Long Range Performance AWD (20in),Midsize Cars,Electricity,Electricity,,299,117.9575,107.0825,112.8023,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:51.876207
42276,2020,Tesla,Model 3 Mid Range,Midsize Cars,Electricity,Electricity,,264,127.68,116.97,122.6274,10.0,128,117,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:52.637335
42277,2020,Tesla,Model 3 Standard Range,Midsize Cars,Electricity,Electricity,,220,138.11,123.62,131.1902,8.5,138,124,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,30,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:53.366918
42278,2020,Tesla,Model 3 Standard Range Plus,Midsize Cars,Electricity,Electricity,,250,148.4372,131.9991,140.5603,8.5,148,132,141,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:54.123088
42282,2020,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,373,114.9369,107.2345,111.3381,12.0,115,107,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,14,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:54.888863
42755,2020,Tesla,Model S Long Range Plus,Large Cars,Electricity,Electricity,,402,121.1,111.7,116.7,15.3,121,112,117,0,0,0,650,0,4750,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:55.640187
42283,2020,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,348,104.2314,103.5516,103.9244,12.0,104,104,104,0,0,0,750,0,4250,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:56.394422
42284,2020,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,326,98.1135,95.772,97.0458,12.0,98,96,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:57.139311
42285,2020,Tesla,Model S Standard Range,Large Cars,Electricity,Electricity,,287,113.4413,104.7668,109.3663,9.2,113,105,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,15,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:57.921933
42286,2020,Tesla,Model X Long Range,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,328,98.7448,93.288,96.2122,12.0,99,93,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,19,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:58.738742
43413,2020,Tesla,Model X Long Range Plus,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,351,108.4231,100.719,104.8153,12.0,108,101,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,75,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:31:59.556907
42287,2020,Tesla,Model X Performance (20in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,305,90.2902,89.0217,89.7149,12.0,90,89,90,0,0,0,850,0,3750,0,0.0,10,0,0.0,20,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:00.490733
42288,2020,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,272,80.0673,77.1571,78.731,12.0,80,77,79,0,0,0,950,0,3250,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:01.390351
42289,2020,Tesla,Model X Standard Range,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,258,104.65,97.5488,101.3306,9.2,105,98,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,23,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:02.130485
42916,2020,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,316,127.088,114.304,120.9983,10.0,127,114,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:02.871047
42474,2020,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,315,128.52,111.9636,120.5015,10.0,129,112,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,46,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:03.671687
42816,2020,Tesla,Model Y Performance AWD (21in Wheels),Small Sport Utility Vehicle 4WD,Electricity,Electricity,,291,115.5072,106.032,111.0419,10.0,116,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:04.452867
