date,value,series_id,series_name
2018-08-01,17.564,TOTALSA,Total Vehicle Sales
2018-09-01,17.28,ALTSALES,Light Truck Sales
2018-09-01,3.985,DAUTOSAAR,Domestic Auto Sales
2018-09-01,17.776,TOTALSA,Total Vehicle Sales
2018-10-01,17.469,ALTSALES,Light Truck Sales
2018-10-01,4.299,DAUTOSAAR,Domestic Auto Sales
2018-10-01,17.991,TOTALSA,Total Vehicle Sales
2018-11-01,17.552,ALTSALES,Light Truck Sales
2018-11-01,4.045,DAUTOSAAR,Domestic Auto Sales
2018-11-01,18.061,TOTALSA,Total Vehicle Sales
2018-12-01,17.593,ALTSALES,Light Truck Sales
2018-12-01,4.096,DAUTOSAAR,Domestic Auto Sales
2018-12-01,18.077,TOTALSA,Total Vehicle Sales
2019-01-01,16.436,ALTSALES,Light Truck Sales
2019-01-01,3.977,DAUTOSAAR,Domestic Auto Sales
2019-01-01,16.97,TOTALSA,Total Vehicle Sales
2019-02-01,16.452,ALTSALES,Light Truck Sales
2019-02-01,3.635,DAUTOSAAR,Domestic Auto Sales
2019-02-01,16.962,TOTALSA,Total Vehicle Sales
2019-03-01,17.338,ALTSALES,Light Truck Sales
2019-03-01,3.815,DAUTOSAAR,Domestic Auto Sales
2019-03-01,17.842,TOTALSA,Total Vehicle Sales
2019-04-01,16.391,ALTSALES,Light Truck Sales
2019-04-01,3.562,DAUTOSAAR,Domestic Auto Sales
2019-04-01,16.968,TOTALSA,Total Vehicle Sales
2019-05-01,17.398,ALTSALES,Light Truck Sales
2019-05-01,3.583,DAUTOSAAR,Domestic Auto Sales
2019-05-01,17.967,TOTALSA,Total Vehicle Sales
2019-06-01,17.257,ALTSALES,Light Truck Sales
2019-06-01,3.563,DAUTOSAAR,Domestic Auto Sales
2019-06-01,17.781,TOTALSA,Total Vehicle Sales
2019-07-01,17.099,ALTSALES,Light Truck Sales
2019-07-01,3.434,DAUTOSAAR,Domestic Auto Sales
2019-07-01,17.682,TOTALSA,Total Vehicle Sales
2019-08-01,17.346,ALTSALES,Light Truck Sales
2019-08-01,3.483,DAUTOSAAR,Domestic Auto Sales
2019-08-01,17.882,TOTALSA,Total Vehicle Sales
2019-09-01,17.161,ALTSALES,Light Truck Sales
2019-09-01,3.477,DAUTOSAAR,Domestic Auto Sales
2019-09-01,17.72,TOTALSA,Total Vehicle Sales
2019-10-01,16.53,ALTSALES,Light Truck Sales
2019-10-01,3.187,DAUTOSAAR,Domestic Auto Sales
2019-10-01,17.049,TOTALSA,Total Vehicle Sales
2019-11-01,17.097,ALTSALES,Light Truck Sales
2019-11-01,3.298,DAUTOSAAR,Domestic Auto Sales
2019-11-01,17.549,TOTALSA,Total Vehicle Sales
2019-12-01,17.027,ALTSALES,Light Truck Sales
2019-12-01,3.512,DAUTOSAAR,Domestic Auto Sales
2019-12-01,17.491,TOTALSA,Total Vehicle Sales
2020-01-01,16.42,ALTSALES,Light Truck Sales
2020-01-01,3.224,DAUTOSAAR,Domestic Auto Sales
2020-01-01,16.85,TOTALSA,Total Vehicle Sales
2020-02-01,16.669,ALTSALES,Light Truck Sales
2020-02-01,3.202,DAUTOSAAR,Domestic Auto Sales
2020-02-01,17.13,TOTALSA,Total Vehicle Sales
2020-03-01,11.444,ALTSALES,Light Truck Sales
2020-03-01,2.27,DAUTOSAAR,Domestic Auto Sales
2020-03-01,11.825,TOTALSA,Total Vehicle Sales
2020-04-01,8.571,ALTSALES,Light Truck Sales
2020-04-01,1.433,DAUTOSAAR,Domestic Auto Sales
2020-04-01,8.919,TOTALSA,Total Vehicle Sales
2020-05-01,12.244,ALTSALES,Light Truck Sales
2020-05-01,1.883,DAUTOSAAR,Domestic Auto Sales
2020-05-01,12.543,TOTALSA,Total Vehicle Sales
2020-06-01,13.182,ALTSALES,Light Truck Sales
2020-06-01,2.061,DAUTOSAAR,Domestic Auto Sales
2020-06-01,13.532,TOTALSA,Total Vehicle Sales
2020-07-01,14.802,ALTSALES,Light Truck Sales
2020-07-01,2.617,DAUTOSAAR,Domestic Auto Sales
2020-07-01,15.182,TOTALSA,Total Vehicle Sales
2020-08-01,15.656,ALTSALES,Light Truck Sales
2020-08-01,2.722,DAUTOSAAR,Domestic Auto Sales
2020-08-01,16.09,TOTALSA,Total Vehicle Sales
2020-09-01,16.275,ALTSALES,Light Truck Sales
2020-09-01,2.83,DAUTOSAAR,Domestic Auto Sales
2020-09-01,16.713,TOTALSA,Total Vehicle Sales
2020-10-01,16.112,ALTSALES,Light Truck Sales
2020-10-01,2.817,DAUTOSAAR,Domestic Auto Sales
2020-10-01,16.564,TOTALSA,Total Vehicle Sales
2020-11-01,15.83,ALTSALES,Light Truck Sales
2020-11-01,2.866,DAUTOSAAR,Domestic Auto Sales
2020-11-01,16.298,TOTALSA,Total Vehicle Sales
2020-12-01,16.459,ALTSALES,Light Truck Sales
2020-12-01,2.792,DAUTOSAAR,Domestic Auto Sales
2020-12-01,16.906,TOTALSA,Total Vehicle Sales
2021-01-01,16.212,ALTSALES,Light Truck Sales
2021-01-01,2.657,DAUTOSAAR,Domestic Auto Sales
2021-01-01,16.719,TOTALSA,Total Vehicle Sales
2021-02-01,15.681,ALTSALES,Light Truck Sales
2021-02-01,2.394,DAUTOSAAR,Domestic Auto Sales
2021-02-01,16.146,TOTALSA,Total Vehicle Sales
2021-03-01,17.948,ALTSALES,Light Truck Sales
2021-03-01,2.786,DAUTOSAAR,Domestic Auto Sales
2021-03-01,18.451,TOTALSA,Total Vehicle Sales
2021-04-01,18.091,ALTSALES,Light Truck Sales
2021-04-01,2.856,DAUTOSAAR,Domestic Auto Sales
2021-04-01,18.574,TOTALSA,Total Vehicle Sales
2021-05-01,17.035,ALTSALES,Light Truck Sales
2021-05-01,2.762,DAUTOSAAR,Domestic Auto Sales
2021-05-01,17.519,TOTALSA,Total Vehicle Sales
2021-06-01,15.583,ALTSALES,Light Truck Sales
2021-06-01,2.529,DAUTOSAAR,Domestic Auto Sales
2021-06-01,16.056,TOTALSA,Total Vehicle Sales
2021-07-01,14.745,ALTSALES,Light Truck Sales
2021-07-01,2.449,DAUTOSAAR,Domestic Auto Sales
2021-07-01,15.187,TOTALSA,Total Vehicle Sales
2021-08-01,13.454,ALTSALES,Light Truck Sales
2021-08-01,2.201,DAUTOSAAR,Domestic Auto Sales
2021-08-01,13.874,TOTALSA,Total Vehicle Sales
2021-09-01,12.308,ALTSALES,Light Truck Sales
2021-09-01,1.857,DAUTOSAAR,Domestic Auto Sales
2021-09-01,12.731,TOTALSA,Total Vehicle Sales
2021-10-01,12.712,ALTSALES,Light Truck Sales
2021-10-01,1.87,DAUTOSAAR,Domestic Auto Sales
2021-10-01,13.156,TOTALSA,Total Vehicle Sales
2021-11-01,12.932,ALTSALES,Light Truck Sales
2021-11-01,2.08,DAUTOSAAR,Domestic Auto Sales
2021-11-01,13.37,TOTALSA,Total Vehicle Sales
2021-12-01,12.662,ALTSALES,Light Truck Sales
2021-12-01,2.067,DAUTOSAAR,Domestic Auto Sales
2021-12-01,13.123,TOTALSA,Total Vehicle Sales
2022-01-01,14.447,ALTSALES,Light Truck Sales
2022-01-01,2.114,DAUTOSAAR,Domestic Auto Sales
2022-01-01,14.886,TOTALSA,Total Vehicle Sales
2022-02-01,13.741,ALTSALES,Light Truck Sales
2022-02-01,2.058,DAUTOSAAR,Domestic Auto Sales
2022-02-01,14.198,TOTALSA,Total Vehicle Sales
2022-03-01,13.765,ALTSALES,Light Truck Sales
2022-03-01,2.064,DAUTOSAAR,Domestic Auto Sales
2022-03-01,14.221,TOTALSA,Total Vehicle Sales
2022-04-01,14.161,ALTSALES,Light Truck Sales
2022-04-01,2.074,DAUTOSAAR,Domestic Auto Sales
2022-04-01,14.615,TOTALSA,Total Vehicle Sales
2022-05-01,12.833,ALTSALES,Light Truck Sales
2022-05-01,1.835,DAUTOSAAR,Domestic Auto Sales
2022-05-01,13.291,TOTALSA,Total Vehicle Sales
2022-06-01,13.35,ALTSALES,Light Truck Sales
2022-06-01,2.063,DAUTOSAAR,Domestic Auto Sales
2022-06-01,13.821,TOTALSA,Total Vehicle Sales
2022-07-01,13.388,ALTSALES,Light Truck Sales
2022-07-01,1.928,DAUTOSAAR,Domestic Auto Sales
2022-07-01,13.87,TOTALSA,Total Vehicle Sales
2022-08-01,13.695,ALTSALES,Light Truck Sales
2022-08-01,2.022,DAUTOSAAR,Domestic Auto Sales
2022-08-01,14.184,TOTALSA,Total Vehicle Sales
2022-09-01,13.639,ALTSALES,Light Truck Sales
2022-09-01,2.012,DAUTOSAAR,Domestic Auto Sales
2022-09-01,14.12,TOTALSA,Total Vehicle Sales
2022-10-01,14.594,ALTSALES,Light Truck Sales
2022-10-01,2.16,DAUTOSAAR,Domestic Auto Sales
2022-10-01,15.099,TOTALSA,Total Vehicle Sales
2022-11-01,14.073,ALTSALES,Light Truck Sales
2022-11-01,2.217,DAUTOSAAR,Domestic Auto Sales
2022-11-01,14.583,TOTALSA,Total Vehicle Sales
2022-12-01,13.366,ALTSALES,Light Truck Sales
2022-12-01,1.973,DAUTOSAAR,Domestic Auto Sales
2022-12-01,13.874,TOTALSA,Total Vehicle Sales
2023-01-01,15.153,ALTSALES,Light Truck Sales
2023-01-01,2.181,DAUTOSAAR,Domestic Auto Sales
2023-01-01,15.657,TOTALSA,Total Vehicle Sales
2023-02-01,14.949,ALTSALES,Light Truck Sales
2023-02-01,2.121,DAUTOSAAR,Domestic Auto Sales
2023-02-01,15.47,TOTALSA,Total Vehicle Sales
2023-03-01,15.128,ALTSALES,Light Truck Sales
2023-03-01,2.236,DAUTOSAAR,Domestic Auto Sales
2023-03-01,15.621,TOTALSA,Total Vehicle Sales
2023-04-01,15.858,ALTSALES,Light Truck Sales
2023-04-01,2.403,DAUTOSAAR,Domestic Auto Sales
2023-04-01,16.41,TOTALSA,Total Vehicle Sales
2023-05-01,15.39,ALTSALES,Light Truck Sales
2023-05-01,2.231,DAUTOSAAR,Domestic Auto Sales
2023-05-01,15.931,TOTALSA,Total Vehicle Sales
2023-06-01,16.071,ALTSALES,Light Truck Sales
2023-06-01,2.337,DAUTOSAAR,Domestic Auto Sales
2023-06-01,16.606,TOTALSA,Total Vehicle Sales
2023-07-01,15.811,ALTSALES,Light Truck Sales
2023-07-01,2.318,DAUTOSAAR,Domestic Auto Sales
2023-07-01,16.321,TOTALSA,Total Vehicle Sales
2023-08-01,15.557,ALTSALES,Light Truck Sales
2023-08-01,2.265,DAUTOSAAR,Domestic Auto Sales
2023-08-01,16.071,TOTALSA,Total Vehicle Sales
2023-09-01,15.702,ALTSALES,Light Truck Sales
2023-09-01,2.278,DAUTOSAAR,Domestic Auto Sales
2023-09-01,16.209,TOTALSA,Total Vehicle Sales
2023-10-01,15.27,ALTSALES,Light Truck Sales
2023-10-01,2.152,DAUTOSAAR,Domestic Auto Sales
2023-10-01,15.738,TOTALSA,Total Vehicle Sales
2023-11-01,15.307,ALTSALES,Light Truck Sales
2023-11-01,2.237,DAUTOSAAR,Domestic Auto Sales
2023-11-01,15.782,TOTALSA,Total Vehicle Sales
2023-12-01,15.834,ALTSALES,Light Truck Sales
2023-12-01,2.27,DAUTOSAAR,Domestic Auto Sales
2023-12-01,16.321,TOTALSA,Total Vehicle Sales
2024-01-01,15.073,ALTSALES,Light Truck Sales
2024-01-01,2.069,DAUTOSAAR,Domestic Auto Sales
2024-01-01,15.566,TOTALSA,Total Vehicle Sales
2024-02-01,15.766,ALTSALES,Light Truck Sales
2024-02-01,2.082,DAUTOSAAR,Domestic Auto Sales
2024-02-01,16.262,TOTALSA,Total Vehicle Sales
2024-03-01,15.735,ALTSALES,Light Truck Sales
2024-03-01,2.053,DAUTOSAAR,Domestic Auto Sales
2024-03-01,16.217,TOTALSA,Total Vehicle Sales
2024-04-01,15.962,ALTSALES,Light Truck Sales
2024-04-01,2.112,DAUTOSAAR,Domestic Auto Sales
2024-04-01,16.442,TOTALSA,Total Vehicle Sales
2024-05-01,15.872,ALTSALES,Light Truck Sales
2024-05-01,2.088,DAUTOSAAR,Domestic Auto Sales
2024-05-01,16.345,TOTALSA,Total Vehicle Sales
2024-06-01,15.308,ALTSALES,Light Truck Sales
2024-06-01,1.974,DAUTOSAAR,Domestic Auto Sales
2024-06-01,15.774,TOTALSA,Total Vehicle Sales
2024-07-01,15.829,ALTSALES,Light Truck Sales
2024-07-01,2.046,DAUTOSAAR,Domestic Auto Sales
2024-07-01,16.325,TOTALSA,Total Vehicle Sales
2024-08-01,15.468,ALTSALES,Light Truck Sales
2024-08-01,1.993,DAUTOSAAR,Domestic Auto Sales
2024-08-01,15.962,TOTALSA,Total Vehicle Sales
2024-09-01,15.838,ALTSALES,Light Truck Sales
2024-09-01,2.056,DAUTOSAAR,Domestic Auto Sales
2024-09-01,16.318,TOTALSA,Total Vehicle Sales
2024-10-01,16.092,ALTSALES,Light Truck Sales
2024-10-01,2.027,DAUTOSAAR,Domestic Auto Sales
2024-10-01,16.556,TOTALSA,Total Vehicle Sales
2024-11-01,16.514,ALTSALES,Light Truck Sales
2024-11-01,1.999,DAUTOSAAR,Domestic Auto Sales
2024-11-01,17.005,TOTALSA,Total Vehicle Sales
2024-12-01,16.844,ALTSALES,Light Truck Sales
2024-12-01,1.919,DAUTOSAAR,Domestic Auto Sales
2024-12-01,17.305,TOTALSA,Total Vehicle Sales
2025-01-01,15.475,ALTSALES,Light Truck Sales
2025-01-01,1.863,DAUTOSAAR,Domestic Auto Sales
2025-01-01,15.949,TOTALSA,Total Vehicle Sales
2025-02-01,15.995,ALTSALES,Light Truck Sales
2025-02-01,1.983,DAUTOSAAR,Domestic Auto Sales
2025-02-01,16.441,TOTALSA,Total Vehicle Sales
2025-03-01,17.873,ALTSALES,Light Truck Sales
2025-03-01,2.074,DAUTOSAAR,Domestic Auto Sales
2025-03-01,18.331,TOTALSA,Total Vehicle Sales
2025-04-01,17.139,ALTSALES,Light Truck Sales
2025-04-01,1.903,DAUTOSAAR,Domestic Auto Sales
2025-04-01,17.59,TOTALSA,Total Vehicle Sales
2025-05-01,15.613,ALTSALES,Light Truck Sales
2025-05-01,1.722,DAUTOSAAR,Domestic Auto Sales
2025-05-01,16.067,TOTALSA,Total Vehicle Sales
2025-06-01,15.81,ALTSALES,Light Truck Sales
2025-06-01,1.762,DAUTOSAAR,Domestic Auto Sales
2025-06-01,16.265,TOTALSA,Total Vehicle Sales
2025-07-01,16.546,ALTSALES,Light Truck Sales
2025-07-01,1.748,DAUTOSAAR,Domestic Auto Sales
2025-07-01,16.969,TOTALSA,Total Vehicle Sales
2025-08-01,16.516,ALTSALES,Light Truck Sales
2025-08-01,1.811,DAUTOSAAR,Domestic Auto Sales
2025-08-01,16.916,TOTALSA,Total Vehicle Sales
2025-09-01,16.279,ALTSALES,Light Truck Sales
2025-09-01,1.76,DAUTOSAAR,Domestic Auto Sales
2025-09-01,16.663,TOTALSA,Total Vehicle Sales
2025-10-01,15.291,ALTSALES,Light Truck Sales
2025-10-01,1.656,DAUTOSAAR,Domestic Auto Sales
2025-10-01,15.63,TOTALSA,Total Vehicle Sales
2025-11-01,15.596,ALTSALES,Light Truck Sales
2025-11-01,1.652,DAUTOSAAR,Domestic Auto Sales
2025-11-01,15.963,TOTALSA,Total Vehicle Sales
