epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
45017,2022,Tesla,Model Y RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,244,139.8564,118.746,129.4967,8.0,140,119,129,0,0,0,600,0,5000,0,0.0,10,0,0.0,41,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:36.416599
46204,2023,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,358,134.2791,126.2005,130.5194,11.5,134,126,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:37.494536
46205,2023,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:38.368108
46206,2023,Tesla,Model 3 RWD,Midsize Cars,Electricity,Electricity,,272,137.5297,126.2482,132.2131,10.4,138,126,132,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:39.173479
46207,2023,Tesla,Model S,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:39.867365
46208,2023,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,348,106.5571,96.6893,101.8783,14.0,107,97,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:40.674840
46209,2023,Tesla,Model X Plaid (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,333,102.6153,93.0645,98.0856,14.0,103,93,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:41.423243
46210,2023,Tesla,Model X Plaid (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,311,94.027,88.1781,91.3018,14.0,94,88,91,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:42.217667
46211,2023,Tesla,Model Y AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,279,128.5031,115.9063,122.5115,9.4,129,116,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,44,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:42.935225
46212,2023,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,330,126.5829,116.828,121.9989,11.5,127,117,122,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:43.715522
46213,2023,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,303,114.9078,105.6138,110.5307,11.8,115,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:44.644237
47908,2024,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,342,136.57,123.69,130.4569,9.4,137,124,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:45.827990
48473,2024,Tesla,Model 3 Long Range AWD-E,Midsize Cars,Electricity,Electricity,,341,133.35,121.59,127.7882,10.0,133,122,128,0,0,0,600,0,5000,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:46.563601
48795,2024,Tesla,Model 3 Long Range RWD,Midsize Cars,Electricity,Electricity,,363,144.83,128.1,136.7907,10.5,145,128,137,0,0,0,550,0,5250,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:47.336656
48796,2024,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,303,116.7009,106.6852,111.9705,10.0,117,107,112,0,0,0,700,0,4500,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:48.168088
47909,2024,Tesla,Model 3 RWD,Midsize Cars,Electricity,Electricity,,272,139.65,124.6,132.4508,10.5,140,125,132,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:48.928559
47910,2024,Tesla,Model S,Large Cars,Electricity,Electricity,,402,126.8991,115.8217,121.6629,15.0,127,116,122,0,0,0,600,0,5000,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:49.738426
47911,2024,Tesla,Model S Plaid (19in wheels),Large Cars,Electricity,Electricity,,359,111.1812,102.5394,107.1188,15.0,111,103,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,60,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:50.555746
47912,2024,Tesla,Model S Plaid (21in wheels),Large Cars,Electricity,Electricity,,320,99.551,91.2737,95.6477,15.0,100,91,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:51.318060
47915,2024,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,335,104.4838,95.5688,100.2745,14.0,104,96,100,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:52.047102
47916,2024,Tesla,Model X Plaid (20in wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,326,102.284,92.456,97.6146,14.0,102,92,98,0,0,0,800,0,4000,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:52.771883
47917,2024,Tesla,Model X Plaid (22in wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,300,94.382,86.0752,90.4538,14.0,94,86,90,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-07T07:31:53.490338
47913,2024,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,310,122.0215,112.301,117.4468,9.0,122,112,117,0,0,0,650,0,4750,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:54.231720
48474,2024,Tesla,Model Y Long Range AWD-I,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,308,123.2354,111.5799,117.7026,9.0,123,112,118,0,0,0,650,0,4750,0,0.0,10,0,0.0,46,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:55.093166
48475,2024,Tesla,Model Y Long Range RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,320,127.68,112.0,120.1129,11.0,128,112,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,42,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:55.950886
47914,2024,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,279,110.716,98.0386,104.6277,9.8,111,98,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:56.683261
48476,2024,Tesla,Model Y RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,260,128.17,112.0,120.3509,9.0,128,112,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,41,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:31:57.428377
41630,2020,Ford,EcoSport AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.1188,29.0,25.0,0.0,23,29,25,0,0,0,1800,0,-1000,355,355.0,5,4,2.0,34,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:31:58.434461
41629,2020,Ford,EcoSport FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.142,28.9398,27.9226,0.0,27,29,28,0,0,0,1600,0,0,318,318.0,6,3,1.0,33,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:31:59.189555
42078,2020,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.5857,28.0,23.0,0.0,21,28,23,0,0,0,1950,0,-1750,384,384.0,5,4,2.0,40,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:31:59.948813
42079,2020,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.7272,25.5308,21.2789,0.0,19,26,21,0,0,0,2150,0,-2750,417,417.0,4,6,2.7,42,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:32:00.580261
42080,2020,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.6019,28.0,23.0,0.0,21,28,23,0,0,0,1950,0,-1750,384,384.0,5,4,2.0,460,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:32:01.039311
42075,2020,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.9627,29.0835,23.9752,0.0,21,29,24,0,0,0,1900,0,-1500,369,369.0,5,4,2.0,459,Automatic 8-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:32:01.820407
42256,2020,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.6786,31.4791,25.9423,0.0,23,31,26,0,0,0,1750,0,-750,342,342.0,5,4,2.0,70,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:32:02.640171
42257,2020,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,26.3074,31.0,28.0,0.0,26,31,28,0,0,0,1600,0,0,319,319.0,6,3,1.5,155,Automatic 8-spd,All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:32:03.168391
42258,2020,Ford,Escape AWD HEV,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,42.5113,36.8746,39.7753,0.0,43,37,40,0,0,0,1150,0,2250,224,224.0,9,4,2.5,175,Automatic (variable gear ratios),Part-time 4-Wheel Drive,9,EPA Fuel Economy API,2025-12-07T07:32:04.143481
42074,2020,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.4002,33.0,30.2418,0.0,27,33,30,0,0,0,1500,0,500,297,297.0,7,3,1.5,172,Automatic 8-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T07:32:05.060461
42253,2020,Ford,Escape FWD HEV,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,43.5064,37.4148,40.5365,0.0,44,37,41,0,0,0,1100,0,2500,220,220.0,9,4,2.5,107,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-07T07:32:05.974113
42743,2020,Ford,Escape FWD PHEV,Small Sport Utility Vehicle 2WD,Regular Gas and Electricity,Regular Gasoline,Electricity,530,43.4481,37.7777,40.6991,3.3,43,38,41,114,91,102,1100,0,3750,77,77.0,10,4,2.5,266,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:32:06.797195
42265,2020,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.0031,23.0,19.0,0.0,17,23,19,0,0,0,2400,0,-4000,467,467.0,3,6,3.5,115,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:32:07.583750
42269,2020,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.7205,22.152,18.7942,0.0,17,22,19,0,0,0,2400,0,-4000,473,473.0,3,6,3.5,114,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:32:08.292759
42266,2020,Ford,Expedition MAX 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.0031,23.0,19.0,0.0,17,23,19,0,0,0,2400,0,-4000,467,467.0,3,6,3.5,117,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:32:09.063887
42270,2020,Ford,Expedition MAX 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.0,21.0,18.0,0.0,16,21,18,0,0,0,2500,0,-4500,494,494.0,3,6,3.5,116,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:32:09.776279
